,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test518/A_out.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test519/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test519/A_out.java,0,0,0.0
CloneSet426,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test520/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test520/A_out.java,0,0,0.0
CloneSet427,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test521/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test521/A_out.java,0,0,0.0
CloneSet428,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test522/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test522/A_out.java,0,0,0.0
CloneSet429,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test523/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test523/A_out.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test524/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test524/A_out.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test525/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test525/A_out.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test526/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test526/A_out.java,0,0,0.0
CloneSet430,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test527/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test527/A_out.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test527b/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test527b/A_out.java,0,0,0.0
CloneSet431,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test528/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test528/A_out.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test529/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test529/A_out.java,0,0,0.0
CloneSet432,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test530/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test530/A_out.java,0,0,0.0
CloneSet433,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test531/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test531/A_out.java,0,0,0.0
CloneSet434,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test532/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test532/A_out.java,0,0,0.0
CloneSet435,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test533/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test533/A_out.java,0,0,0.0
CloneSet436,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test534/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test534/A_out.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test536/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test536/A_out.java,0,0,0.0
CloneSet437,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test535/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test535/A_out.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test537/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test537/A_out.java,0,0,0.0
CloneSet438,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test538/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test538/A_out.java,0,0,0.0
CloneSet439,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test539/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test539/A_out.java,0,0,0.0
CloneSet440,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test540/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test540/A_out.java,0,0,0.0
CloneSet441,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test541/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test541/A_out.java,0,0,0.0
CloneSet442,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test542/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test542/A_out.java,0,0,0.0
CloneSet443,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test543/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test543/A_out.java,0,0,0.0
CloneSet444,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test544/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test544/A_out.java,0,0,0.0
CloneSet445,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test545/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test545/A_out.java,0,0,0.0
CloneSet446,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test546/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test546/A_out.java,0,0,0.0
CloneSet447,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test549/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test549/A_out.java,0,0,0.0
CloneSet448,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test550/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test550/A_out.java,0,0,0.0
CloneSet449,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test552/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test552/A_out.java,0,0,0.0
CloneSet450,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test555/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test555/A_out.java,0,0,0.0
CloneSet451,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test556/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test556/A_out.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test557/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test557/A_out.java,0,0,0.0
CloneSet452,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test558/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test558/A_out.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test559/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test559/A_out.java,0,0,0.0
CloneSet453,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test560/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test560/A_out.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test561/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test561/A_out.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test564/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test564/A_out.java,0,0,0.0
CloneSet454,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test562/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test562/A_out.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test563/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test563/A_out.java,0,0,0.0
CloneSet455,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test565/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test565/A_out.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test584/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test584/A_out.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test586/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test586/A_out.java,0,0,0.0
CloneSet456,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test566/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test566/A_out.java,0,0,0.0
CloneSet457,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test567/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test567/A_out.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test568/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test568/A_out.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test569/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test569/A_out.java,0,0,0.0
CloneSet458,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test570/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test570/A_out.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test571/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test571/A_out.java,0,0,0.0
CloneSet459,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test572/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test572/A_out.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test573/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test573/A_out.java,0,0,0.0
CloneSet460,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test575/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test575/A_out.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test575a/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test575a/A_out.java,0,0,0.0
CloneSet461,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test576/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test576/A_out.java,0,0,0.0
CloneSet462,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test577/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test577/A_out.java,0,0,0.0
CloneSet463,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test578/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test578/A_out.java,0,0,0.0
CloneSet464,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test579/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test579/A_out.java,0,0,0.0
CloneSet465,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test580/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test580/A_out.java,0,0,0.0
CloneSet466,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test581/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test581/A_out.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test582/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test582/A_out.java,0,0,0.0
CloneSet467,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test583/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test583/A_out.java,0,0,0.0
CloneSet468,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test585/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test585/A_out.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test587/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test587/A_out.java,0,0,0.0
CloneSet469,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test588/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test588/A_out.java,0,0,0.0
CloneSet470,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test589/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test589/A_out.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test590/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test590/A_out.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test591/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test591/A_out.java,0,0,0.0
CloneSet471,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test592/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test592/A_out.java,0,0,0.0
CloneSet472,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test593/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test593/A_out.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test594/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test594/A_out.java,0,0,0.0
CloneSet473,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test595/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test595/A_out.java,0,0,0.0
CloneSet474,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test596/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test596/A_out.java,0,0,0.0
